BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,stocks,us,XNYS,CS,True,usd,0001406234,,,2025-09-18T06:05:34.656877646Z
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001788348,BBG01RJ2W204,BBG01RJ2TXY3,2025-09-18T06:05:34.656877726Z
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-09-18T06:05:34.656877806Z
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-09-18T06:05:34.656877896Z
BIPJ,Brookfield Infrastructure Finance ULC 7.250% Subordinated Notes due 2084,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-09-18T06:05:34.656878076Z
BIPpA,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13",stocks,us,XNYS,PFD,True,usd,0001406234,,,2025-09-18T06:05:34.656878547Z
BIPpB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",stocks,us,XNYS,PFD,True,usd,0001406234,,,2025-09-18T06:05:34.656878627Z
BIRD,"Allbirds, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653909,BBG00CCNTK76,BBG00CCNTK94,2025-09-18T06:05:34.656878708Z
BIRK,Birkenstock Holding plc,stocks,us,XNYS,CS,True,usd,0001977102,,,2025-09-18T06:05:34.656878788Z
BIS,ProShares UltraShort NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QMCF87,BBG001T7V4S7,2025-09-18T06:05:34.656878928Z
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0001562818,BBG003P84BH1,BBG003P84C70,2025-09-18T06:05:34.656879008Z
BITB,Bitwise Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,0001763415,BBG01KY66LW5,BBG01KY66MQ0,2025-09-18T06:05:34.656879078Z
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FZQP5S0,BBG01FZQP6S8,2025-09-18T06:05:34.656879168Z
BITF,Bitfarms Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001812477,BBG00PZTS4J3,BBG00PGMZVM7,2025-09-18T06:05:34.656879239Z
BITI,ProShares Short Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG018C3QG43,BBG018C3QH78,2025-09-18T06:05:34.656879319Z
BITO,ProShares Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0131STJL3,BBG0131STKH5,2025-09-18T06:05:34.656879399Z
BITQ,Bitwise Crypto Industry Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01076JF30,BBG01076JFY6,2025-09-18T06:05:34.656879479Z
BITS,Global X Blockchain & Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG013J592N1,BBG013J593K2,2025-09-18T06:05:34.656879559Z
BITU,ProShares Ultra Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M79Z7R0,BBG01M79Z8W2,2025-09-18T06:05:34.656879649Z
BITX,2x Bitcoin Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01GXLYLP9,BBG01GXLYNB0,2025-09-18T06:05:34.65687973Z
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01THXH1S3,BBG01THXH2N6,2025-09-18T06:05:34.65687981Z
BIV,Vanguard Intermediate-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44SW0,BBG001ST39R1,2025-09-18T06:05:34.65687989Z
BIVI,"BioVie, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580149,BBG00548BTD6,BBG00548BTF4,2025-09-18T06:05:34.65687997Z
BIVIW,BioVie Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001580149,BBG01WJZNKD6,,2025-09-18T06:05:34.65688016Z
BIYA,Baiya International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944712,,,2025-09-18T06:05:34.656880241Z
BIZD,VanEck BDC Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00440GKJ4,BBG00440GL84,2025-09-18T06:05:34.656880351Z
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001531152,BBG00FQ8T4G3,BBG00FQ8T4M6,2025-09-18T06:05:34.656880431Z
BJAN,Innovator U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXK749,BBG00MYXK7W8,2025-09-18T06:05:34.656880521Z
BJDX,"Bluejay Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001704287,BBG012TKJCJ1,BBG012TKJDC6,2025-09-18T06:05:34.656880601Z
BJK,VanEck Gaming ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000V86Z03,BBG001T1Q9C2,2025-09-18T06:05:34.656880681Z
BJRI,"BJ's Restaurants, Inc.",stocks,us,XNAS,CS,True,usd,0001013488,BBG000H9LNX1,BBG001S970P2,2025-09-18T06:05:34.656880762Z
BJUL,Innovator U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00LNJLC51,BBG00LNJLCX0,2025-09-18T06:05:34.656880842Z
BJUN,Innovator U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD5ZW5,BBG00PBD60M2,2025-09-18T06:05:34.656880922Z
BK,Bank of New York Mellon Corporation,stocks,us,XNYS,CS,True,usd,0001390777,BBG000BD8PN9,BBG001S5P6Q6,2025-09-18T06:05:34.656881002Z
BKAG,BNY Mellon Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR56Q6,BBG00RYR57H4,2025-09-18T06:05:34.656881082Z
BKCG,BNY Mellon Concentrated Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXJKVN3,BBG01SXJKWT5,2025-09-18T06:05:34.656881162Z
BKCH,Global X Blockchain ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVGZP6,BBG011RVH0K7,2025-09-18T06:05:34.656881242Z
BKCI,BNY Mellon Concentrated International ETF,stocks,us,ARCX,ETF,True,usd,,BBG013VPCK31,BBG013VPCL11,2025-09-18T06:05:34.656881323Z
BKD,"Brookdale Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,0001332349,BBG000J4L211,BBG001SDHC58,2025-09-18T06:05:34.656881533Z
BKDV,BNY Mellon Dynamic Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QM8ZCH6,BBG01QM8ZDG5,2025-09-18T06:05:34.656881613Z
BKE,"The Buckle, Inc.",stocks,us,XNYS,CS,True,usd,0000885245,BBG000BD9525,BBG001S5P6T3,2025-09-18T06:05:34.656881733Z
BKEM,BNY Mellon Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYRC6L3,BBG00RYRC7B2,2025-09-18T06:05:34.656881814Z
BKF,iShares MSCI BIC ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000TVZ652,BBG001T0LKN2,2025-09-18T06:05:34.656881894Z
BKGI,BNY Mellon Global Infrastructure Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01B7B20H1,BBG01B7B21C4,2025-09-18T06:05:34.656881974Z
BKH,Black Hills Corporation,stocks,us,XNYS,CS,True,usd,0001130464,BBG000BD9ZM7,BBG001S5P6X8,2025-09-18T06:05:34.656882054Z
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002000775,,,2025-09-18T06:05:34.656882134Z
BKHAR,Black Hawk Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002000775,,,2025-09-18T06:05:34.656882214Z
BKHAU,Black Hawk Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002000775,,,2025-09-18T06:05:34.656882294Z
BKHY,BNY Mellon High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR5TG7,BBG00RYR5V63,2025-09-18T06:05:34.656882375Z
BKIE,BNY Mellon International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYRB9H3,BBG00RYRBB79,2025-09-18T06:05:34.656882455Z
BKKT,"Bakkt Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001820302,BBG00XRJ7Y40,BBG00XRJ7Y59,2025-09-18T06:05:34.656882535Z
BKKT.WS,"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share of Class A Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001820302,BBG00Y624BK3,,2025-09-18T06:05:34.656882615Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR67P4,BBG00RYR68F3,2025-09-18T06:05:34.656882695Z
BKLN,Invesco Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001K94N28,BBG001V0MBC0,2025-09-18T06:05:34.656882775Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6CV6,BBG00RYR6DL5,2025-09-18T06:05:34.656883036Z
BKN,BlackRock Investment Quality Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000894242,BBG000BG98N9,BBG001S72D73,2025-09-18T06:05:34.656883126Z
BKNG,Booking Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001075531,BBG000BLBVN4,BBG001S89N72,2025-09-18T06:05:34.656883236Z
BKNU,T-REX 2X Long BKNG Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WX1TM09,BBG01WX1TMZ1,2025-09-18T06:05:34.656883316Z
BKR,Baker Hughes Company,stocks,us,XNAS,CS,True,usd,0001701605,BBG00GBVBK51,BBG00GBVBK60,2025-09-18T06:05:34.656883397Z
BKSE,BNY Mellon US Small Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6KV8,BBG00RYR6LL7,2025-09-18T06:05:34.656883477Z
BKSY,BlackSky Technology Inc.,stocks,us,XNYS,CS,True,usd,0001753539,BBG00QRY6P33,BBG00QRY6P42,2025-09-18T06:05:34.656883557Z
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one-eighth (1/8th) of a share of Class A Common Stock at an exercise price of $92.00 per whole share",stocks,us,XNYS,WARRANT,True,usd,0001753539,BBG00R2NP1J7,,2025-09-18T06:05:34.656883637Z
BKT,BlackRock Income Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000832327,BBG000BDC193,BBG001S5P7B0,2025-09-18T06:05:34.656883717Z
BKTI,BK Technologies Corporation,stocks,us,XASE,CS,True,usd,0000002186,BBG00NKSM4N7,BBG00NKSM4P5,2025-09-18T06:05:34.656883817Z
BKU,"Bankunited, Inc.",stocks,us,XNYS,CS,True,usd,0001504008,BBG000PQPCM6,BBG001T5W6B3,2025-09-18T06:05:34.656883897Z
BKUI,BNY Mellon Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0122M5L01,BBG0122M5LV7,2025-09-18T06:05:34.656883978Z
BKV,BKV Corporation,stocks,us,XNYS,CS,True,usd,0001838406,BBG00YNGK485,BBG00YNGK494,2025-09-18T06:05:34.656884058Z
BKYI,"BIO-key International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001019034,BBG000BHHR29,BBG001S7ZTY2,2025-09-18T06:05:34.656884138Z
BKpK,"The Bank of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001390777,,,2025-09-18T06:05:34.656884218Z
BL,"BlackLine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666134,BBG0029KJVB0,BBG0029KJVD8,2025-09-18T06:05:34.656884298Z
BLBD,Blue Bird Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001589526,BBG006427SW3,BBG006427TN1,2025-09-18T06:05:34.656884378Z
BLBX,Blackboxstocks Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001567900,BBG007GGHNQ4,BBG007GGHNR3,2025-09-18T06:05:34.656884579Z
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,stocks,us,XNAS,ETF,True,usd,,BBG00JRQRS37,BBG00JRQRSV6,2025-09-18T06:05:34.656884659Z
BLCO,Bausch + Lomb Corporation,stocks,us,XNYS,CS,True,usd,0001860742,BBG014KG1L68,BBG014KG1GY8,2025-09-18T06:05:34.656884759Z
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01JV98111,BBG01JV981Y5,2025-09-18T06:05:34.656884829Z
BLCV,iShares Large Cap Value Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01GN981T6,BBG01GN982V1,2025-09-18T06:05:34.656884909Z
BLD,TopBuild Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001633931,BBG0077VS2C0,BBG0077VS2G6,2025-09-18T06:05:34.65688499Z
BLDG,Cambria Global Real Estate ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00XK4K218,BBG00XK4K2Z1,2025-09-18T06:05:34.65688507Z
BLDP,Ballard Power Systems Inc.,stocks,us,XNAS,CS,True,usd,0001453015,BBG000BNJRZ8,BBG001S5Y1D1,2025-09-18T06:05:34.65688515Z
BLDR,"Builders FirstSource, Inc.",stocks,us,XNYS,CS,True,usd,0001316835,BBG000BKD3K9,BBG001S9CFC7,2025-09-18T06:05:34.65688524Z
BLE,BlackRock Municipal Income Trust II,stocks,us,XNYS,FUND,True,usd,0001176194,BBG000NWS486,BBG001SKZFD6,2025-09-18T06:05:34.65688532Z
BLES,Inspire Global Hope ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVM07,BBG00G3NVMQ9,2025-09-18T06:05:34.656885481Z
BLFS,BioLife Solutions Inc.,stocks,us,XNAS,CS,True,usd,0000834365,BBG000HRJ8Q5,BBG001SFGWZ7,2025-09-18T06:05:34.656885561Z
BLFY,Blue Foundry Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001846017,BBG00ZLHY9C1,BBG00ZLHYB63,2025-09-18T06:05:34.656885641Z
BLGR,Bluemonte Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF37R28,BBG01VF37RZ2,2025-09-18T06:05:34.656885721Z
BLIN,Bridgeline Digital Inc.,stocks,us,XNAS,CS,True,usd,0001378590,BBG000PMGM61,BBG001SR52L4,2025-09-18T06:05:34.656885801Z
BLIV,BeLive Holdings Ordinary Share,stocks,us,XNAS,CS,True,usd,0001982448,,,2025-09-18T06:05:34.656885881Z
BLK,"Blackrock, Inc.",stocks,us,XNYS,CS,True,usd,0002012383,BBG01PSW2WN4,BBG01PSW2WR0,2025-09-18T06:05:34.656886442Z
BLKB,"Blackbaud, Inc.",stocks,us,XNAS,CS,True,usd,0001280058,BBG000BGGTW5,BBG001S9B5W8,2025-09-18T06:05:34.656886522Z
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG012VDH8W0,BBG012VDH9Q5,2025-09-18T06:05:34.656886673Z
BLMN,"Bloomin' Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001546417,BBG002VZ68Y2,BBG002VZ69Q9,2025-09-18T06:05:34.656886753Z
BLMZ,Harrison Global Holdings Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001984014,,,2025-09-18T06:05:34.656886833Z
BLND,"Blend Labs, Inc.",stocks,us,XNYS,CS,True,usd,0001855747,BBG00D0YK7T7,BBG00D0YK7V4,2025-09-18T06:05:34.656886913Z
BLNE,"Beeline Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534708,BBG00282W8X3,BBG00282W9P0,2025-09-18T06:05:34.656887003Z
BLNK,Blink Charging Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001429764,BBG000F9XKN7,BBG001T2HMC1,2025-09-18T06:05:34.656887084Z
BLOK,Amplify Transformational Data Sharing ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00JRH3F40,BBG00JRH3FV0,2025-09-18T06:05:34.656887164Z
BLOX,Nicholas Crypto Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBKGB3,BBG01VKBKH94,2025-09-18T06:05:34.656887244Z
BLRX,BioLineRX Ltd,stocks,us,XNAS,ADRC,True,usd,0001498403,BBG001Y26LK0,BBG001Y26MC7,2025-09-18T06:05:34.656887324Z
BLSH,Bullish,stocks,us,XNYS,CS,True,usd,0001872195,,,2025-09-18T06:05:34.656887404Z
BLST,Bluemonte Short Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3M4K2,BBG01VF3M5F5,2025-09-18T06:05:34.656887484Z
BLTD,Bluemonte Long Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3KYX4,BBG01VF3L049,2025-09-18T06:05:34.656887564Z
BLTE,"Belite Bio, Inc American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001889109,BBG016LJYT18,BBG016LJYTW4,2025-09-18T06:05:34.656887645Z
BLUC,Bluemonte Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0ZH36,BBG01VD0ZJ14,2025-09-18T06:05:34.656887725Z
BLUI,Bluemonte Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LSN7,BBG01VF3LTJ0,2025-09-18T06:05:34.656887965Z
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002050501,,,2025-09-18T06:05:34.656888045Z
BLUWU,Blue Water Acquisition Corp. III Unit.,stocks,us,XNAS,UNIT,True,usd,0002050501,,,2025-09-18T06:05:34.656888156Z
BLUWW,Blue Water Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002050501,,,2025-09-18T06:05:34.656888236Z
BLUX,Bluemonte Dynamic Total Market ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0QBD8,BBG01VD0QCB8,2025-09-18T06:05:34.656888316Z
BLV,Vanguard Long-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R45489,BBG001ST39S0,2025-09-18T06:05:34.656888406Z
BLW,Blackrock Limited Duration Income Trust,stocks,us,XNYS,FUND,True,usd,0001233681,BBG000PLYMY2,BBG001SLG5M7,2025-09-18T06:05:34.656888486Z
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",stocks,us,XNYS,CS,True,usd,0000890541,,,2025-09-18T06:05:34.656888566Z
BLZE,"Backblaze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001462056,BBG0037X6HX3,BBG0037X6J05,2025-09-18T06:05:34.656888647Z
BLZRU,Trailblazer Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002075310,,,2025-09-18T06:05:34.656888727Z
BMA,Banco Macro S.A.,stocks,us,XNYS,ADRC,True,usd,0001347426,BBG000Q44W43,BBG001SQK8Y2,2025-09-18T06:05:34.656888807Z
BMAR,Innovator U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001482688,BBG00S1NCRJ3,BBG00S1NCS83,2025-09-18T06:05:34.656888887Z
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SSL2VG2,BBG01SSL2YV9,2025-09-18T06:05:34.656888967Z
BMAY,Innovator U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGLNR34,BBG00TGLNRW2,2025-09-18T06:05:34.656889037Z
BMBL,Bumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830043,BBG00Z6RF483,BBG00Z6RF535,2025-09-18T06:05:34.656889117Z
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MY5XMM2,BBG01MY5XNY7,2025-09-18T06:05:34.656889198Z
BME,Blackrock Health Sciences Trust,stocks,us,XNYS,FUND,True,usd,0001314966,BBG000QLZLB7,BBG001SN4XL6,2025-09-18T06:05:34.656889568Z
BMEA,"Biomea Fusion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840439,BBG00YS4WDC9,BBG00YS4WDD8,2025-09-18T06:05:34.656889648Z
BMED,iShares Health Innovation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00XLX7539,BBG00XLX75Y5,2025-09-18T06:05:34.656889809Z
BMEZ,BlackRock Health Sciences Term Trust,stocks,us,XNYS,FUND,True,usd,0001785971,BBG00R28MS68,BBG00R28MSY7,2025-09-18T06:05:34.656889889Z
BMGL,Basel Medical Group Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002004489,,,2025-09-18T06:05:34.656889969Z
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027815,,,2025-09-18T06:05:34.656890049Z
BMI,"Badger Meter, Inc.",stocks,us,XNYS,CS,True,usd,0000009092,BBG000BDGHD9,BBG001S5P8Q2,2025-09-18T06:05:34.656890129Z
BMLpG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-18T06:05:34.65689021Z
BMLpH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-18T06:05:34.65689029Z
BMLpJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-18T06:05:34.65689037Z
BMLpL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-18T06:05:34.65689045Z
BMN,BlackRock 2037 Municipal Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001832871,BBG019C0TPY1,BBG01B6VR0Y2,2025-09-18T06:05:34.65689053Z
BMNR,"BitMine Immersion Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001829311,BBG000BWFL03,BBG001SBD1J5,2025-09-18T06:05:34.65689061Z
BMO,Bank of Montreal,stocks,us,XNYS,CS,True,usd,0000927971,BBG000DLY9B9,BBG001S5Y203,2025-09-18T06:05:34.65689069Z
BMR,Beamr Imaging Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001899005,,,2025-09-18T06:05:34.656890771Z
BMRA,BIOMERICA INC,stocks,us,XNAS,CS,True,usd,0000073290,BBG000BDH8F6,BBG001S5P8X4,2025-09-18T06:05:34.656890851Z
BMRC,Bank of Marin Bancorp,stocks,us,XNAS,CS,True,usd,0001403475,BBG000C3N539,BBG001S7WFM8,2025-09-18T06:05:34.656891211Z
BMRN,BioMarin Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001048477,BBG000CZWZ05,BBG001S76R05,2025-09-18T06:05:34.656891302Z
BMVP,Invesco Bloomberg MVP Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000PQD3P6,BBG001SLN031,2025-09-18T06:05:34.656891442Z
BMY,Bristol-Myers Squibb Co.,stocks,us,XNYS,CS,True,usd,0000014272,BBG000DQLV23,BBG001S8N8J6,2025-09-18T06:05:34.656891522Z
BN,Brookfield Corporation,stocks,us,XNYS,CS,True,usd,0001001085,BBG000C9KL89,BBG001SF86D7,2025-09-18T06:05:34.656891602Z
BNAI,Brand Engagement Network Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001838163,BBG00Z83ZBN9,BBG00Z83ZBP7,2025-09-18T06:05:34.656891682Z
BNAIW,Brand Engagement Network Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001838163,BBG00ZQZ11K0,,2025-09-18T06:05:34.656891762Z
BNC,CEA Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001482541,BBG001LM4W55,BBG001SDHK32,2025-09-18T06:05:34.656891843Z
BNCWW,CEA Industries Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849396,BBG0159N5136,,2025-09-18T06:05:34.656892293Z
BND,Vanguard Total Bond Market,stocks,us,XNAS,ETF,True,usd,0000794105,BBG000BZZS63,BBG001SK7DK4,2025-09-18T06:05:34.656892374Z
BNDC,FlexShares Core Select Bond Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00F9ZDXS2,BBG00F9ZDYJ0,2025-09-18T06:05:34.656892454Z
BNDD,Quadratic Deflation ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012N0P9Z3,BBG012N0PBT5,2025-09-18T06:05:34.656892534Z
BNDI,NEOS Enhanced Income Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHMSZ4,BBG019CHMV14,2025-09-18T06:05:34.656892614Z
BNDS,Infrastructure Capital Bond Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RQ9JP50,BBG01RQ9JQ03,2025-09-18T06:05:34.656892694Z
BNDW,Vanguard Total World Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG00LWSF7T3,BBG00LWSF8K0,2025-09-18T06:05:34.656892774Z
BNDX,Vanguard Total International Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG004N1LFT5,BBG004N1LGK2,2025-09-18T06:05:34.656892855Z
BNDY,Horizon Core Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMDL29,BBG01VRMDM09,2025-09-18T06:05:34.656893185Z
BNED,"Barnes & Noble Education, Inc",stocks,us,XNYS,CS,True,usd,0001634117,BBG009CNQCW6,BBG009CNQCX5,2025-09-18T06:05:34.656893265Z
BNGE,First Trust S-Network Streaming and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG011636XP7,BBG011636YL9,2025-09-18T06:05:34.656893396Z
BNGO,"Bionano Genomics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001411690,BBG001KWWRS9,BBG001V0SSM6,2025-09-18T06:05:34.656893476Z
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",stocks,us,XNYS,SP,True,usd,0001001085,,,2025-09-18T06:05:34.656893556Z
BNJ,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001001085,,,2025-09-18T06:05:34.656893636Z
BNKD,"MicroSectors U.S. Big Banks -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68FDG1,BBG01S68FFG6,2025-09-18T06:05:34.656893716Z
BNKU,"MicroSectors U.S. Big Banks 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68X1X8,BBG01S68X2S2,2025-09-18T06:05:34.656893786Z
BNL,"Broadstone Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001424182,BBG000PWD2R3,BBG001T61WG3,2025-09-18T06:05:34.656893887Z
