BEP,Brookfield Renewable Partners L.P.,stocks,us,XNYS,CS,True,usd,0001533232,,,2025-09-26T06:06:19.269741607Z,2025-09-26
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001791863,BBG01RJ2V7B2,BBG01RJ2Q8X2,2025-09-26T06:06:19.269741687Z,2025-09-26
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2025-09-26T06:06:19.269741787Z,2025-09-26
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2025-09-26T06:06:19.269741867Z,2025-09-26
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2025-09-26T06:06:19.269741948Z,2025-09-26
BEPpA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",stocks,us,XNYS,PFD,True,usd,0001533232,,,2025-09-26T06:06:19.269742028Z,2025-09-26
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG0123138B5,BBG012313969,2025-09-26T06:06:19.269742108Z,2025-09-26
BESF,Bastion Energy ETF,stocks,us,BATS,ETF,True,usd,,BBG01V8RP111,BBG01V8RP246,2025-09-26T06:06:19.269742188Z,2025-09-26
BETE,ProShares Bitcoin & Ether Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGN2B6,BBG01JLGN351,2025-09-26T06:06:19.269742268Z,2025-09-26
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGNB44,BBG01JLGNC06,2025-09-26T06:06:19.269742469Z,2025-09-26
BETR,Better Home & Finance Holding Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001835856,BBG0103VG6N0,BBG0103VG6P8,2025-09-26T06:06:19.269742549Z,2025-09-26
BETRW,Better Home & Finance Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001835856,BBG010B6T055,,2025-09-26T06:06:19.269742659Z,2025-09-26
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00V7866V2,BBG00V7867P7,2025-09-26T06:06:19.269742739Z,2025-09-26
BF.A,Brown-Forman Corporation Class A,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2C18,BBG001S5P4G2,2025-09-26T06:06:19.269742819Z,2025-09-26
BF.B,Brown-Forman Corporation Class B,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2NY8,BBG001S5P4H1,2025-09-26T06:06:19.269742899Z,2025-09-26
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,stocks,us,XNYS,CS,True,usd,0001437578,BBG003LFWP05,BBG003LFWPT4,2025-09-26T06:06:19.26974298Z,2025-09-26
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3YN2T6,BBG01T3YN3R6,2025-09-26T06:06:19.26974306Z,2025-09-26
BFC,Bank First Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001746109,BBG000BG27V9,BBG001S79DP6,2025-09-26T06:06:19.26974314Z,2025-09-26
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001482688,BBG00RHZ11C7,BBG00RHZ1235,2025-09-26T06:06:19.26974322Z,2025-09-26
BFH,"Bread Financial Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001101215,BBG000BFNR17,BBG001S78Z50,2025-09-26T06:06:19.2697433Z,2025-09-26
BFIN,BankFinancial Corporation,stocks,us,XNAS,CS,True,usd,0001303942,BBG000BCD4H9,BBG001S69N21,2025-09-26T06:06:19.26974338Z,2025-09-26
BFIX,Build Bond Innovation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01462WN94,BBG01462WP99,2025-09-26T06:06:19.269743451Z,2025-09-26
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01VRRV3L7,BBG01VRRV4Y1,2025-09-26T06:06:19.269743531Z,2025-09-26
BFK,BlackRock Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001137393,BBG000BZGJ91,BBG001SFL2F9,2025-09-26T06:06:19.269743611Z,2025-09-26
BFLY,"Butterfly Network, Inc.",stocks,us,XNYS,CS,True,usd,0001804176,BBG00TN65975,BBG00TN65984,2025-09-26T06:06:19.269743921Z,2025-09-26
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001804176,BBG00VXZJCF4,,2025-09-26T06:06:19.269744122Z,2025-09-26
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004N1S4Q6,BBG004N1S5G4,2025-09-26T06:06:19.269744202Z,2025-09-26
BFRE,Westwood LBRTY Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX4YJH5,BBG01SX4YKM6,2025-09-26T06:06:19.269744312Z,2025-09-26
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829247,BBG01BXY7SH6,BBG01BXY7TD8,2025-09-26T06:06:19.269744392Z,2025-09-26
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001829247,BBG01CD99CS2,,2025-09-26T06:06:19.269744472Z,2025-09-26
BFRI,Biofrontera Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001858685,BBG00HTD0PX0,BBG00HTD0PY9,2025-09-26T06:06:19.269744553Z,2025-09-26
BFRIW,Biofrontera Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001858685,BBG013841CP0,,2025-09-26T06:06:19.269744643Z,2025-09-26
BFRZ,Innovator Equity Managed 100 Buffer ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01TW7DK05,BBG01TW7DKV1,2025-09-26T06:06:19.269744723Z,2025-09-26
BFS,"Saul Centers, Inc.",stocks,us,XNYS,CS,True,usd,0000907254,BBG000BJ5G95,BBG001S7F7J9,2025-09-26T06:06:19.269744803Z,2025-09-26
BFST,"Business First Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001624322,BBG000TGZHS6,BBG001T056Q8,2025-09-26T06:06:19.269744883Z,2025-09-26
BFSpD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2025-09-26T06:06:19.269744993Z,2025-09-26
BFSpE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2025-09-26T06:06:19.269745074Z,2025-09-26
BFZ,BLACKROCK CA MUNICIPAL INC TR,stocks,us,XNYS,FUND,True,usd,0001137391,BBG000BB9W75,BBG001S5WLM9,2025-09-26T06:06:19.269745154Z,2025-09-26
BG,Bunge Global SA,stocks,us,XNYS,CS,True,usd,0001996862,,,2025-09-26T06:06:19.269745234Z,2025-09-26
BGB,Blackstone Strategic Credit 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001546429,BBG002W5R785,BBG002W5R801,2025-09-26T06:06:19.269745314Z,2025-09-26
BGC,"BGC Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001094831,BBG01H9FTGX5,BBG01H9FTHS9,2025-09-26T06:06:19.269745915Z,2025-09-26
BGDV,Bahl & Gaynor Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R77QK76,BBG01R77QL56,2025-09-26T06:06:19.269746126Z,2025-09-26
BGFV,Big 5 Sporting Goods Corp,stocks,us,XNAS,CS,True,usd,0001156388,BBG000NF3BG5,BBG001SD30D0,2025-09-26T06:06:19.269746206Z,2025-09-26
BGH,Barings Global Short Duration High Yield Fund,stocks,us,XNYS,FUND,True,usd,0001521404,BBG0034WH483,BBG0034WH517,2025-09-26T06:06:19.269746356Z,2025-09-26
BGI,Birks Group Inc,stocks,us,XASE,CS,True,usd,0001179821,BBG000BCPBN3,BBG001S6PN78,2025-09-26T06:06:19.269746436Z,2025-09-26
BGIG,Bahl & Gaynor Income Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01J9TNBB2,BBG01J9TNC66,2025-09-26T06:06:19.269746516Z,2025-09-26
BGL,Blue Gold Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002019435,,,2025-09-26T06:06:19.269746617Z,2025-09-26
BGLC,BioNexus Gene Lab Corp Common stock,stocks,us,XNAS,CS,True,usd,0001737523,BBG00N70PLY0,BBG00N70PLZ9,2025-09-26T06:06:19.269746687Z,2025-09-26
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00YXMR9N6,BBG00YXMRBJ6,2025-09-26T06:06:19.269746767Z,2025-09-26
BGLWW,Blue Gold Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0002019435,,,2025-09-26T06:06:19.269746857Z,2025-09-26
BGM,BGM Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001779578,,,2025-09-26T06:06:19.269746937Z,2025-09-26
BGMS,"Bio Green Med Solution, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001130166,BBG000CT3XM2,BBG001SGNL18,2025-09-26T06:06:19.269747017Z,2025-09-26
BGMSP,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001130166,,,2025-09-26T06:06:19.269747097Z,2025-09-26
BGR,Blackrock Energy and Resources Trust,stocks,us,XNYS,FUND,True,usd,0001306550,BBG000QD1Q85,BBG001SMMW12,2025-09-26T06:06:19.269747178Z,2025-09-26
BGRN,iShares Trust iShares USD Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00MK1NPJ5,BBG00MK1NQ85,2025-09-26T06:06:19.269747258Z,2025-09-26
BGRO,BlackRock ETF Trust iShares Large Cap Growth Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01N4ZX8Z4,BBG01N4ZX9W5,2025-09-26T06:06:19.269747338Z,2025-09-26
BGS,"B&G Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001278027,BBG000RKXRQ1,BBG001SQD861,2025-09-26T06:06:19.269747418Z,2025-09-26
BGSF,"BGSF, Inc.",stocks,us,XNYS,CS,True,usd,0001474903,BBG005DLS9N2,BBG005DLS9P0,2025-09-26T06:06:19.269747628Z,2025-09-26
BGT,BlackRock Floating Rate Income Trust,stocks,us,XNYS,FUND,True,usd,0001287480,BBG000BWND57,BBG001SCPXR1,2025-09-26T06:06:19.269747819Z,2025-09-26
BGX,Blackstone Long-Short Credit Income Fund,stocks,us,XNYS,FUND,True,usd,0001504234,BBG001855699,BBG001TCJG67,2025-09-26T06:06:19.269747989Z,2025-09-26
BGY,BlackRock Enhanced International Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001393299,BBG000QY41Y2,BBG001SSV2L3,2025-09-26T06:06:19.269748159Z,2025-09-26
BH,Biglari Holdings Inc. Class B Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00JPRDQH1,BBG00JPRDQJ9,2025-09-26T06:06:19.26974834Z,2025-09-26
BH.A,Biglari Holdings Inc. Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00KK2W379,BBG00KK2W3Y9,2025-09-26T06:06:19.26974842Z,2025-09-26
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001759136,,,2025-09-26T06:06:19.26974852Z,2025-09-26
BHB,Bar Harbor Bankshares,stocks,us,XASE,CS,True,usd,0000743367,BBG000JKM045,BBG001SB8Q79,2025-09-26T06:06:19.26974864Z,2025-09-26
BHC,Bausch Health Companies Inc,stocks,us,XNYS,CS,True,usd,0000885590,BBG000DLFM21,BBG001S7WDP0,2025-09-26T06:06:19.269748721Z,2025-09-26
BHE,Benchmark Electronics,stocks,us,XNYS,CS,True,usd,0000863436,BBG000C4JX31,BBG001S6LXL4,2025-09-26T06:06:19.269748801Z,2025-09-26
BHF,"Brighthouse Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001685040,BBG00DYPZ4T0,BBG00DYPZ4V7,2025-09-26T06:06:19.269748881Z,2025-09-26
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",stocks,us,XNAS,CS,True,usd,0001685040,,,2025-09-26T06:06:19.269748971Z,2025-09-26
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",stocks,us,XNAS,CS,True,usd,0001685040,,,2025-09-26T06:06:19.269749051Z,2025-09-26
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",stocks,us,XNAS,CS,True,usd,0001685040,,,2025-09-26T06:06:19.269749131Z,2025-09-26
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",stocks,us,XNAS,CS,True,usd,0001685040,,,2025-09-26T06:06:19.269749211Z,2025-09-26
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001685040,,,2025-09-26T06:06:19.269749292Z,2025-09-26
BHK,BLACKROCK CORE BD TR,stocks,us,XNYS,FUND,True,usd,0001160864,BBG000C09693,BBG001SFNB21,2025-09-26T06:06:19.269749492Z,2025-09-26
BHM,"Bluerock Homes Trust, Inc.",stocks,us,XASE,CS,True,usd,0001903382,BBG0146YWXC8,BBG0146YWXD7,2025-09-26T06:06:19.269749572Z,2025-09-26
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0000811809,BBG000BD5NZ4,BBG001S5P5K4,2025-09-26T06:06:19.269749692Z,2025-09-26
BHR,Braemar Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001574085,BBG004PW84G9,BBG004PW8567,2025-09-26T06:06:19.269749773Z,2025-09-26
BHRB,Burke & Herbert Financial Services Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964333,BBG019X33P07,BBG019X33P61,2025-09-26T06:06:19.269749853Z,2025-09-26
BHRpB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001574085,,,2025-09-26T06:06:19.269749953Z,2025-09-26
BHRpD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001574085,,,2025-09-26T06:06:19.269750033Z,2025-09-26
BHST,BioHarvest Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001723464,BBG00NB02NZ5,BBG0086KQ0S2,2025-09-26T06:06:19.269750113Z,2025-09-26
BHV,BlackRock Virginia Muni Bond Trust,stocks,us,XNYS,FUND,True,usd,0001169034,BBG000DXJJH2,BBG001SKCDT9,2025-09-26T06:06:19.269750294Z,2025-09-26
BHVN,Biohaven Ltd.,stocks,us,XNYS,CS,True,usd,0001935979,,,2025-09-26T06:06:19.269750374Z,2025-09-26
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,stocks,us,BATS,ETF,True,usd,,BBG01JTRL253,BBG01JTRLM68,2025-09-26T06:06:19.269750514Z,2025-09-26
BIAF,"bioAffinity Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001712762,BBG00H69JDX1,BBG00H69JDY0,2025-09-26T06:06:19.269750594Z,2025-09-26
BIAFW,"bioAffinity Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001712762,BBG018DZJPN8,,2025-09-26T06:06:19.269750674Z,2025-09-26
BIB,ProShares Ultra NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QMBZX6,BBG001T7V4Q9,2025-09-26T06:06:19.269750845Z,2025-09-26
BIBL,Inspire 100 ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00J3H9QW5,BBG00J3H9RL5,2025-09-26T06:06:19.269751015Z,2025-09-26
BIDD,iShares International Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01QVVCQY0,BBG01QVVCRV1,2025-09-26T06:06:19.269751095Z,2025-09-26
BIDU,"Baidu, Inc.",stocks,us,XNAS,ADRC,True,usd,0001329099,BBG000QXWHD1,BBG001SNBKD5,2025-09-26T06:06:19.269751305Z,2025-09-26
BIGY,YieldMax Target 12 Big 50 Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRKG3V9,BBG01QRKG4Q3,2025-09-26T06:06:19.269751386Z,2025-09-26
BIIB,Biogen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000875045,BBG000C17X76,BBG001S67826,2025-09-26T06:06:19.269751506Z,2025-09-26
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000RFQSH8,BBG001STKCW9,2025-09-26T06:06:19.269751586Z,2025-09-26
BILD,Macquarie Global Listed Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01KBR85T1,BBG01KBR86N5,2025-09-26T06:06:19.269751686Z,2025-09-26
BILI,Bilibili Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001723690,BBG00K7T3037,BBG00K7T30T9,2025-09-26T06:06:19.269751766Z,2025-09-26
BILL,"BILL Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001786352,BBG00QVJV6V4,BBG00QVJV7L3,2025-09-26T06:06:19.269751847Z,2025-09-26
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00X8RXFQ1,BBG00X8RXGK5,2025-09-26T06:06:19.269751927Z,2025-09-26
BILT,iShares Infrastructure Active ETF,stocks,us,BATS,ETF,True,usd,0001761055,BBG01W9TSW68,BBG01W9TSX57,2025-09-26T06:06:19.269752017Z,2025-09-26
BILZ,PIMCO Ultra Short Government Active ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01GZF4L55,BBG01GZF4M26,2025-09-26T06:06:19.269752087Z,2025-09-26
BINC,iShares Flexible Income Active ETF,stocks,us,ARCX,ETF,True,usd,0001804196,BBG01GQYLJ23,BBG01GQYLJY8,2025-09-26T06:06:19.269752167Z,2025-09-26
BINI,"Bollinger Innovations, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001499961,BBG003GMH2G7,BBG003GMH366,2025-09-26T06:06:19.269752247Z,2025-09-26
BINT,Bluemonte Global Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0TS93,BBG01VD0TTS0,2025-09-26T06:06:19.269752327Z,2025-09-26
BINV,Brandes International ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM52LJ2,BBG01JM52MM6,2025-09-26T06:06:19.269752408Z,2025-09-26
BIO,"Bio-Rad Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0000012208,BBG000DY28W5,BBG001S625W4,2025-09-26T06:06:19.269752488Z,2025-09-26
BIO.B,"Bio-Rad Laboratories, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000012208,BBG000BD6WM7,BBG001S5P622,2025-09-26T06:06:19.269752568Z,2025-09-26
BIOA,"BioAge Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001709941,BBG00HBTB0M9,BBG00HBTB0N8,2025-09-26T06:06:19.269752798Z,2025-09-26
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001769484,,,2025-09-26T06:06:19.269752868Z,2025-09-26
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,stocks,us,XNYS,CS,True,usd,0001406234,,,2025-09-26T06:06:19.269753029Z,2025-09-26
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001788348,BBG01RJ2W204,BBG01RJ2TXY3,2025-09-26T06:06:19.269753109Z,2025-09-26
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-09-26T06:06:19.269753259Z,2025-09-26
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-09-26T06:06:19.26975348Z,2025-09-26
BIPJ,Brookfield Infrastructure Finance ULC 7.250% Subordinated Notes due 2084,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-09-26T06:06:19.2697537Z,2025-09-26
BIPpA,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13",stocks,us,XNYS,PFD,True,usd,0001406234,,,2025-09-26T06:06:19.26975377Z,2025-09-26
BIPpB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",stocks,us,XNYS,PFD,True,usd,0001406234,,,2025-09-26T06:06:19.26975386Z,2025-09-26
BIRD,"Allbirds, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653909,BBG00CCNTK76,BBG00CCNTK94,2025-09-26T06:06:19.269753941Z,2025-09-26
BIRK,Birkenstock Holding plc,stocks,us,XNYS,CS,True,usd,0001977102,,,2025-09-26T06:06:19.269754011Z,2025-09-26
BIS,ProShares UltraShort NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QMCF87,BBG001T7V4S7,2025-09-26T06:06:19.269754121Z,2025-09-26
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0001562818,BBG003P84BH1,BBG003P84C70,2025-09-26T06:06:19.269754201Z,2025-09-26
BITB,Bitwise Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,0001763415,BBG01KY66LW5,BBG01KY66MQ0,2025-09-26T06:06:19.269754281Z,2025-09-26
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FZQP5S0,BBG01FZQP6S8,2025-09-26T06:06:19.269754361Z,2025-09-26
BITF,Bitfarms Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001812477,BBG00PZTS4J3,BBG00PGMZVM7,2025-09-26T06:06:19.269754441Z,2025-09-26
BITI,ProShares Short Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG018C3QG43,BBG018C3QH78,2025-09-26T06:06:19.269754662Z,2025-09-26
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBSGXD8,BBG01XBSGYB8,2025-09-26T06:06:19.269754742Z,2025-09-26
BITO,ProShares Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0131STJL3,BBG0131STKH5,2025-09-26T06:06:19.269754852Z,2025-09-26
BITQ,Bitwise Crypto Industry Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01076JF30,BBG01076JFY6,2025-09-26T06:06:19.269754932Z,2025-09-26
BITS,Global X Blockchain & Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG013J592N1,BBG013J593K2,2025-09-26T06:06:19.269755013Z,2025-09-26
BITU,ProShares Ultra Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M79Z7R0,BBG01M79Z8W2,2025-09-26T06:06:19.269755093Z,2025-09-26
BITX,2x Bitcoin Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01GXLYLP9,BBG01GXLYNB0,2025-09-26T06:06:19.269755173Z,2025-09-26
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01THXH1S3,BBG01THXH2N6,2025-09-26T06:06:19.269755253Z,2025-09-26
BIV,Vanguard Intermediate-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44SW0,BBG001ST39R1,2025-09-26T06:06:19.269755393Z,2025-09-26
BIVI,"BioVie, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580149,BBG00548BTD6,BBG00548BTF4,2025-09-26T06:06:19.269755463Z,2025-09-26
BIVIW,BioVie Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001580149,BBG01WJZNKD6,,2025-09-26T06:06:19.269755544Z,2025-09-26
BIYA,Baiya International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944712,,,2025-09-26T06:06:19.269755624Z,2025-09-26
BIZD,VanEck BDC Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00440GKJ4,BBG00440GL84,2025-09-26T06:06:19.269755704Z,2025-09-26
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001531152,BBG00FQ8T4G3,BBG00FQ8T4M6,2025-09-26T06:06:19.269755784Z,2025-09-26
BJAN,Innovator U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXK749,BBG00MYXK7W8,2025-09-26T06:06:19.269755864Z,2025-09-26
BJDX,"Bluejay Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001704287,BBG012TKJCJ1,BBG012TKJDC6,2025-09-26T06:06:19.269755944Z,2025-09-26
BJK,VanEck Gaming ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000V86Z03,BBG001T1Q9C2,2025-09-26T06:06:19.269756145Z,2025-09-26
BJRI,"BJ's Restaurants, Inc.",stocks,us,XNAS,CS,True,usd,0001013488,BBG000H9LNX1,BBG001S970P2,2025-09-26T06:06:19.269756225Z,2025-09-26
BJUL,Innovator U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00LNJLC51,BBG00LNJLCX0,2025-09-26T06:06:19.269756335Z,2025-09-26
BJUN,Innovator U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD5ZW5,BBG00PBD60M2,2025-09-26T06:06:19.269756415Z,2025-09-26
BK,Bank of New York Mellon Corporation,stocks,us,XNYS,CS,True,usd,0001390777,BBG000BD8PN9,BBG001S5P6Q6,2025-09-26T06:06:19.269756495Z,2025-09-26
BKAG,BNY Mellon Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR56Q6,BBG00RYR57H4,2025-09-26T06:06:19.269756576Z,2025-09-26
BKCG,BNY Mellon Concentrated Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXJKVN3,BBG01SXJKWT5,2025-09-26T06:06:19.269756656Z,2025-09-26
BKCH,Global X Blockchain ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVGZP6,BBG011RVH0K7,2025-09-26T06:06:19.269756836Z,2025-09-26
BKCI,BNY Mellon Concentrated International ETF,stocks,us,ARCX,ETF,True,usd,,BBG013VPCK31,BBG013VPCL11,2025-09-26T06:06:19.269756916Z,2025-09-26
BKD,"Brookdale Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,0001332349,BBG000J4L211,BBG001SDHC58,2025-09-26T06:06:19.269757026Z,2025-09-26
